Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
12/21/16 13:30,50,8.145,50,11.394,
12/21/16 14:00,51,8.145,51,11.443,
12/21/16 14:30,52,8.195,52,11.516,
12/21/16 15:00,53,8.22,53,11.589,
12/21/16 15:30,54,7.494,54,11.613,
12/21/16 16:00,55,6.99,55,11.662,
12/21/16 16:30,56,7.015,56,11.686,
12/21/16 17:00,57,7.091,57,11.662,
12/21/16 17:30,58,7.167,58,11.637,
12/21/16 18:00,59,7.242,59,11.54,
12/21/16 18:30,60,7.268,60,11.443,
12/21/16 19:00,61,7.293,61,11.346,
12/21/16 19:30,62,7.293,62,11.248,
12/21/16 20:00,63,7.293,63,11.175,
12/21/16 20:30,64,7.318,64,11.102,
12/21/16 21:00,65,7.293,65,11.029,
12/21/16 21:30,66,7.268,66,10.956,
12/21/16 22:00,67,7.217,67,10.907,
12/21/16 22:30,68,7.217,68,10.858,
12/21/16 23:00,69,7.142,69,10.834,
12/21/16 23:30,70,7.116,70,10.81,
12/22/16 0:00,71,7.116,71,10.785,
12/22/16 0:30,72,7.041,72,10.785,
12/22/16 1:00,73,6.965,73,10.81,
12/22/16 1:30,74,7.015,74,10.834,
12/22/16 2:00,75,7.041,75,10.858,
12/22/16 2:30,76,7.091,76,10.883,
12/22/16 3:00,77,7.116,77,10.907,
12/22/16 3:30,78,7.192,78,10.907,
12/22/16 4:00,79,7.242,79,10.907,
12/22/16 4:30,80,7.242,80,10.932,
12/22/16 5:00,81,7.293,81,10.932,
12/22/16 5:30,82,7.293,82,10.932,
12/22/16 6:00,83,7.242,83,10.932,
12/22/16 6:30,84,7.268,84,10.956,
12/22/16 7:00,85,7.242,85,10.956,
12/22/16 7:30,86,7.192,86,10.956,
12/22/16 8:00,87,7.142,87,10.932,
12/22/16 8:30,88,7.116,88,10.907,
12/22/16 9:00,89,7.091,89,10.907,
12/22/16 9:30,90,7.066,90,10.956,
12/22/16 10:00,91,6.99,91,11.029,
12/22/16 10:30,92,6.965,92,11.102,
12/22/16 11:00,93,6.382,93,11.151,
12/22/16 11:30,94,6,94,11.224,
12/22/16 12:00,95,6.23,95,11.297,
12/22/16 12:30,96,6.204,96,11.37,
12/22/16 13:00,97,6.051,97,11.419,
12/22/16 13:30,98,6.306,98,11.492,
12/22/16 14:00,99,5.975,99,11.54,
12/22/16 14:30,100,6.23,100,11.589,
