Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-05-21 01:29:50",7.95,7.78,7.8
"2017-05-21 02:29:53",7.95,7.78,7.8
"2017-05-21 03:29:58",7.95,7.78,7.83
"2017-05-21 04:30:01",7.95,7.78,7.83
"2017-05-21 05:30:04",7.95,7.78,7.8
"2017-05-21 06:30:08",7.95,7.78,7.8
"2017-05-21 07:30:11",7.95,7.78,7.83
"2017-05-21 08:30:15",7.95,7.78,7.8
"2017-05-21 09:20:41",8,7.78,7.83
"2017-05-21 10:20:44",8,7.78,7.83
"2017-05-21 11:20:47",8,7.78,7.83
"2017-05-21 12:20:50",8,7.78,7.83
"2017-05-21 13:20:54",8,7.78,7.83
"2017-05-21 14:20:58",8,7.83,7.85
"2017-05-21 15:21:02",8,7.83,7.85
"2017-05-21 16:21:05",8,7.83,7.85
"2017-05-21 17:21:08",8,7.78,7.83
"2017-05-21 18:21:12",7.95,7.73,7.83
"2017-05-21 19:21:15",7.95,7.78,7.85
"2017-05-21 20:21:19",8,7.78,7.85
"2017-05-21 21:21:22",8,7.78,7.85
"2017-05-21 22:21:27",7.95,7.83,7.88
"2017-05-21 23:21:30",7.95,7.78,7.83
"2017-05-21 23:25:09",7.95,7.78,7.85
"2017-05-22 00:25:12",7.95,7.78,7.83
"2017-05-22 01:06:27",7.95,7.78,7.83
"2017-05-22 02:06:30",7.95,7.78,7.8
"2017-05-22 03:06:34",7.95,7.78,7.8
"2017-05-22 04:06:38",7.9,7.78,7.83
"2017-05-22 05:06:41",7.95,7.78,7.83
"2017-05-22 06:06:44",7.9,7.78,7.83
"2017-05-22 07:06:48",7.95,7.78,7.83
"2017-05-22 08:06:51",7.95,7.78,7.8
"2017-05-22 09:06:56",7.95,7.78,7.83
"2017-05-22 10:06:59",7.95,7.73,7.83
"2017-05-22 11:07:02",7.95,7.73,7.83
"2017-05-22 11:26:35",7.95,7.73,7.83
"2017-05-22 12:26:38",7.95,7.73,7.83
"2017-05-22 13:26:42",7.95,7.73,7.83
"2017-05-22 13:46:18",7.95,7.73,7.83
"2017-05-22 14:46:22",7.95,7.73,7.83
"2017-05-22 15:46:24",7.95,7.73,7.85
"2017-05-22 16:46:29",7.95,7.73,7.83
"2017-05-22 17:46:32",7.95,7.73,7.83
"2017-05-22 18:46:35",7.95,7.78,7.85
"2017-05-22 19:46:39",7.95,7.78,7.83
"2017-05-22 20:18:20",7.95,7.78,7.83
"2017-05-22 21:18:24",7.95,7.78,7.8
"2017-05-22 22:18:27",7.95,7.78,7.83
"2017-05-22 23:18:30",7.9,7.73,7.8
"2017-05-22 23:25:26",7.9,7.73,7.83
